Time,TG11A,TG11B,flags
1974-12-05T07:29:07.000Z,255.71199,256.00799,0
1974-12-05T08:27:00.000Z,255.71199,256.00799,0
1974-12-05T09:24:53.000Z,255.70198,255.99798,0
1974-12-05T10:30:09.000Z,255.67198,255.96798,0
1974-12-05T11:28:03.000Z,255.73197,256.02797,0
1974-12-05T12:11:44.000Z,255.74198,256.03798,0
1974-12-05T12:33:18.000Z,255.67198,255.96798,0
1974-12-05T13:31:12.000Z,255.70198,255.99798,0
1974-12-05T14:00:25.000Z,255.70198,255.99798,0
1974-12-05T14:29:22.000Z,255.73197,256.02797,0
1974-12-05T14:36:28.000Z,255.74198,256.03798,0
1974-12-05T15:34:21.000Z,255.73197,256.02797,0
1974-12-05T16:32:31.000Z,255.73197,256.02797,0
1974-12-05T17:30:24.000Z,255.692,255.988,0
1974-12-05T18:28:18.000Z,255.73197,256.02797,0
1974-12-05T19:26:11.000Z,255.73197,256.02797,0
1974-12-05T20:24:21.000Z,255.73197,256.02797,0
1974-12-05T21:22:14.000Z,255.73197,256.02797,0
1974-12-05T22:20:08.000Z,255.74198,256.03798,0
1974-12-05T23:18:17.000Z,255.73197,256.02797,0
1974-12-06T00:16:11.000Z,255.73197,256.02797,0
1974-12-06T01:14:04.000Z,255.73197,256.02797,0
1974-12-06T02:04:52.000Z,255.73197,256.02797,0
1974-12-06T03:02:45.000Z,255.73197,256.02797,0
1974-12-06T04:00:38.000Z,255.692,255.988,0
1974-12-06T04:58:48.000Z,255.692,255.988,0
1974-12-06T05:56:42.000Z,255.692,255.988,0
1974-12-06T06:54:35.000Z,255.722,256.018,0
1974-12-06T07:52:28.000Z,255.722,256.018,0
1974-12-06T08:50:38.000Z,255.722,256.018,0
1974-12-06T09:05:07.000Z,255.75199,256.04799,0
1974-12-06T09:41:09.000Z,255.722,256.018,0
1974-12-06T09:55:38.000Z,255.692,255.988,0
1974-12-06T10:53:47.000Z,255.692,255.988,0
1974-12-06T11:51:41.000Z,255.722,256.018,0
1974-12-06T12:35:06.000Z,255.75199,256.04799,0
1974-12-06T13:32:59.000Z,255.71199,256.00799,0
1974-12-06T14:31:09.000Z,255.75199,256.04799,0
1974-12-06T15:00:06.000Z,255.722,256.018,0
1974-12-06T15:57:59.000Z,255.68199,255.97799,0
1974-12-06T17:03:15.000Z,255.71199,256.00799,0
1974-12-06T17:24:49.000Z,255.65199,255.94799,0
1974-12-06T18:22:59.000Z,255.722,256.018,0
1974-12-06T19:20:53.000Z,255.75199,256.04799,0
1974-12-06T20:18:46.000Z,255.71199,256.00799,0
1974-12-06T21:16:39.000Z,255.71199,256.00799,0
1974-12-06T22:14:49.000Z,255.75199,256.04799,0
1974-12-06T23:12:43.000Z,255.71199,256.00799,0
1974-12-07T00:10:36.000Z,255.71199,256.00799,0
1974-12-07T01:08:46.000Z,255.75199,256.04799,0
1974-12-07T02:28:14.000Z,255.75199,256.04799,0
1974-12-07T02:50:04.000Z,255.71199,256.00799,0
1974-12-07T03:04:33.000Z,255.68199,255.97799,0
1974-12-07T03:33:29.000Z,255.75199,256.04799,0
1974-12-07T04:09:48.000Z,255.71199,256.00799,0
1974-12-07T04:31:23.000Z,255.722,256.018,0
1974-12-07T04:46:07.000Z,255.75199,256.04799,0
1974-12-07T04:53:13.000Z,255.75199,256.04799,0
1974-12-07T05:15:04.000Z,255.75199,256.04799,0
1974-12-07T06:34:32.000Z,255.71199,256.00799,0
1974-12-07T06:49:17.000Z,255.71199,256.00799,0
1974-12-07T07:18:13.000Z,255.71199,256.00799,0
1974-12-07T07:39:48.000Z,255.68199,255.97799,0
1974-12-07T08:23:13.000Z,255.71199,256.00799,0
1974-12-07T08:59:32.000Z,255.71199,256.00799,0
1974-12-07T09:35:51.000Z,255.71199,256.00799,0
1974-12-07T10:04:48.000Z,255.71199,256.00799,0
1974-12-07T10:19:16.000Z,255.75199,256.04799,0
1974-12-07T11:02:41.000Z,255.68199,255.97799,0
1974-12-07T11:39:00.000Z,255.71199,256.00799,0
1974-12-07T12:07:57.000Z,255.71199,256.00799,0
1974-12-07T12:15:19.000Z,255.68199,255.97799,0
1974-12-07T12:51:22.000Z,255.71199,256.00799,0
1974-12-07T13:05:50.000Z,255.74198,256.03798,0
1974-12-07T14:04:00.000Z,255.68199,255.97799,0
1974-12-07T15:01:53.000Z,255.68199,255.97799,0
1974-12-07T15:59:47.000Z,255.74198,256.03798,0
1974-12-07T16:57:40.000Z,255.74198,256.03798,0
1974-12-07T17:55:50.000Z,255.71199,256.00799,0
1974-12-07T18:53:43.000Z,255.74198,256.03798,0
1974-12-07T19:51:37.000Z,255.68199,255.97799,0
1974-12-07T20:49:30.000Z,255.74198,256.03798,0
1974-12-07T21:47:40.000Z,255.71199,256.00799,0
1974-12-07T22:45:33.000Z,255.71199,256.00799,0
1974-12-07T23:43:27.000Z,255.74198,256.03798,0
1974-12-08T00:41:20.000Z,255.71199,256.00799,0
1974-12-08T01:39:30.000Z,255.74198,256.03798,0
1974-12-08T02:37:23.000Z,255.71199,256.00799,0
1974-12-08T03:35:17.000Z,255.71199,256.00799,0
1974-12-08T04:33:10.000Z,255.71199,256.00799,0
1974-12-08T05:31:20.000Z,255.74198,256.03798,0
1974-12-08T06:29:13.000Z,255.71199,256.00799,0
1974-12-08T07:27:07.000Z,255.74198,256.03798,0
1974-12-08T08:25:00.000Z,255.71199,256.00799,0
1974-12-08T09:08:42.000Z,255.74198,256.03798,0
1974-12-08T09:44:44.000Z,255.71199,256.00799,0
1974-12-08T10:28:26.000Z,255.74198,256.03798,0
1974-12-08T10:35:32.000Z,255.74198,256.03798,0
1974-12-08T10:50:00.000Z,255.74198,256.03798,0
1974-12-08T11:47:54.000Z,255.68199,255.97799,0
1974-12-08T12:46:03.000Z,255.71199,256.00799,0
1974-12-08T13:43:57.000Z,255.71199,256.00799,0
1974-12-08T14:41:50.000Z,255.74198,256.03798,0
1974-12-08T15:39:44.000Z,255.71199,256.00799,0
1974-12-08T16:37:53.000Z,255.71199,256.00799,0
1974-12-08T17:35:47.000Z,255.74198,256.03798,0
1974-12-08T18:33:40.000Z,255.74198,256.03798,0
1974-12-08T19:31:34.000Z,255.74198,256.03798,0
1974-12-08T20:29:43.000Z,255.74198,256.03798,0
1974-12-08T21:27:37.000Z,255.70198,255.99798,0
1974-12-08T22:25:30.000Z,255.74198,256.03798,0
1974-12-08T23:59:43.000Z,255.662,255.958,0
1974-12-09T00:57:36.000Z,255.74198,256.03798,0
1974-12-09T01:55:46.000Z,255.74198,256.03798,0
1974-12-09T02:53:39.000Z,255.74198,256.03798,0
1974-12-09T03:51:33.000Z,255.74198,256.03798,0
1974-12-09T04:49:42.000Z,255.74198,256.03798,0
1974-12-09T05:47:36.000Z,255.70198,255.99798,0
1974-12-09T06:45:29.000Z,255.76197,256.05797,0
1974-12-09T07:43:23.000Z,255.74198,256.03798,0
1974-12-09T08:41:32.000Z,255.70198,255.99798,0
1974-12-09T09:32:04.000Z,255.74198,256.03798,0
1974-12-09T10:30:13.000Z,255.76197,256.05797,0
1974-12-09T11:28:07.000Z,255.74198,256.03798,0
1974-12-09T12:26:00.000Z,255.70198,255.99798,0
1974-12-09T13:23:54.000Z,255.73197,256.02797,0
1974-12-09T14:22:03.000Z,255.722,256.018,0
1974-12-09T15:32:30.000Z,255.73197,256.02797,0
1974-12-09T16:30:40.000Z,255.70198,255.99798,0
1974-12-09T17:28:34.000Z,255.73197,256.02797,0
1974-12-09T18:26:27.000Z,255.692,255.988,0
1974-12-09T19:24:20.000Z,255.76197,256.05797,0
1974-12-09T20:22:30.000Z,255.76197,256.05797,0
1974-12-09T21:20:24.000Z,255.73197,256.02797,0
1974-12-09T22:18:17.000Z,255.692,255.988,0
1974-12-09T23:16:10.000Z,255.73197,256.02797,0
1974-12-10T05:11:10.000Z,255.76197,256.05797,0
1974-12-10T06:09:19.000Z,255.73247,256.02747,0
1974-12-10T07:07:13.000Z,255.73197,256.02797,0
1974-12-10T08:05:06.000Z,255.76197,256.05797,0
1974-12-10T09:03:16.000Z,255.722,256.018,0
1974-12-10T10:01:09.000Z,255.6925,255.9875,0
1974-12-10T10:59:03.000Z,255.722,256.018,0
1974-12-10T11:56:56.000Z,255.76197,256.05797,0
1974-12-10T12:55:06.000Z,255.662,255.958,0
1974-12-10T13:52:59.000Z,255.73197,256.02797,0
1974-12-10T14:43:47.000Z,255.722,256.018,0
1974-12-10T15:41:40.000Z,255.722,256.018,0
1974-12-10T16:39:34.000Z,255.692,255.988,0
1974-12-10T17:37:27.000Z,255.722,256.018,0
1974-12-10T18:35:37.000Z,255.722,256.018,0
1974-12-10T19:33:30.000Z,255.722,256.018,0
1974-12-10T20:31:24.000Z,255.76197,256.05797,0
1974-12-10T21:29:17.000Z,255.692,255.988,0
1974-12-10T22:27:27.000Z,255.692,255.988,0
1974-12-10T23:25:20.000Z,255.7225,256.0175,0
1974-12-11T00:23:14.000Z,255.722,256.018,0
1974-12-11T01:21:07.000Z,255.722,256.018,0
1974-12-11T02:19:17.000Z,255.76197,256.05797,0
1974-12-11T03:17:10.000Z,255.7225,256.0175,0
1974-12-11T04:15:04.000Z,255.75199,256.04799,0
1974-12-11T05:20:20.000Z,255.722,256.018,0
1974-12-11T06:25:35.000Z,255.722,256.018,0
1974-12-11T07:23:29.000Z,255.722,256.018,0
1974-12-11T08:21:22.000Z,255.73197,256.02797,0
1974-12-11T09:19:32.000Z,255.722,256.018,0
1974-12-11T10:17:25.000Z,255.76197,256.05797,0
1974-12-11T11:15:19.000Z,255.722,256.018,0
1974-12-11T12:13:12.000Z,255.722,256.018,0
1974-12-11T13:11:22.000Z,255.722,256.018,0
1974-12-11T14:09:15.000Z,255.722,256.018,0
1974-12-11T15:07:09.000Z,255.722,256.018,0
1974-12-11T16:04:13.000Z,255.722,256.018,0
1974-12-11T17:02:06.000Z,255.722,256.018,0
1974-12-11T18:00:16.000Z,255.722,256.018,0
1974-12-11T18:58:10.000Z,255.722,256.018,0
1974-12-11T19:56:03.000Z,255.75199,256.04799,0
1974-12-11T20:53:56.000Z,255.75199,256.04799,0
1974-12-11T21:52:06.000Z,255.722,256.018,0
1974-12-11T22:50:00.000Z,255.7225,256.0175,0
1974-12-11T23:47:53.000Z,255.7225,256.0175,0
1974-12-12T00:45:46.000Z,255.75249,256.04749,0
1974-12-12T01:43:56.000Z,255.75249,256.04749,0
1974-12-12T07:31:33.000Z,255.722,256.018,0
1974-12-12T08:29:43.000Z,255.722,256.018,0
1974-12-12T09:27:36.000Z,255.75199,256.04799,0
1974-12-12T10:25:30.000Z,255.722,256.018,0
1974-12-12T11:23:23.000Z,255.722,256.018,0
1974-12-12T12:21:33.000Z,255.75249,256.04749,0
1974-12-12T13:19:26.000Z,255.75199,256.04799,0
1974-12-12T14:17:20.000Z,255.75199,256.04799,0
1974-12-12T15:15:13.000Z,255.722,256.018,0
1974-12-16T15:04:22.000Z,255.73247,256.02747,0
1974-12-16T16:45:40.000Z,255.73247,256.02747,0
1974-12-16T17:30:11.000Z,255.73197,256.02797,0
1974-12-16T18:28:04.000Z,255.77248,256.06748,0
1974-12-16T19:26:14.000Z,255.70198,255.99798,0
1974-12-16T20:24:07.000Z,255.74248,256.03748,0
1974-12-16T21:22:01.000Z,255.74248,256.03748,0
1974-12-16T22:19:54.000Z,255.74248,256.03748,0
1974-12-16T23:18:04.000Z,255.71249,256.00749,0
1974-12-17T00:01:29.000Z,255.70198,255.99798,0
1974-12-17T00:59:23.000Z,255.70248,255.99748,0
1974-12-17T01:57:16.000Z,255.73247,256.02747,0
1974-12-17T02:55:26.000Z,255.70248,255.99748,0
1974-12-17T03:53:19.000Z,255.77198,256.06798,0
1974-12-17T04:51:13.000Z,255.70248,255.99748,0
1974-12-17T05:49:06.000Z,255.77198,256.06798,0
1974-12-17T06:47:16.000Z,255.73197,256.02797,0
1974-12-17T07:45:09.000Z,255.77248,256.06748,0
1974-12-17T08:43:03.000Z,255.74248,256.03748,0
1974-12-17T09:40:56.000Z,255.77198,256.06798,0
1974-12-17T10:31:43.000Z,255.76197,256.05797,0
1974-12-17T11:29:37.000Z,255.73197,256.02797,0
1974-12-17T12:27:47.000Z,255.73247,256.02747,0
1974-12-17T13:25:40.000Z,255.77198,256.06798,0
1974-12-17T14:23:33.000Z,255.73247,256.02747,0
1974-12-17T15:21:27.000Z,255.70248,255.99748,0
1974-12-17T16:19:37.000Z,255.73247,256.02747,0
1974-12-17T17:17:30.000Z,255.7225,256.0175,0
1974-12-17T18:15:23.000Z,255.73247,256.02747,0
1974-12-17T19:13:17.000Z,255.73197,256.02797,0
1974-12-17T20:11:27.000Z,255.73247,256.02747,0
1974-12-17T21:09:20.000Z,255.76247,256.05747,0
1974-12-17T22:07:13.000Z,255.73247,256.02747,0
1974-12-17T23:05:07.000Z,255.73247,256.02747,0
1974-12-18T00:03:17.000Z,255.73247,256.02747,0
1974-12-18T01:01:10.000Z,255.73247,256.02747,0
1974-12-18T01:59:03.000Z,255.73247,256.02747,0
1974-12-18T02:57:13.000Z,255.73247,256.02747,0
1974-12-18T03:55:07.000Z,255.77248,256.06748,0
1974-12-18T04:53:00.000Z,255.73247,256.02747,0
1974-12-18T05:50:54.000Z,255.73247,256.02747,0
1974-12-18T06:49:03.000Z,255.73247,256.02747,0
1974-12-18T07:46:57.000Z,255.73247,256.02747,0
1974-12-18T08:44:50.000Z,255.73247,256.02747,0
1974-12-18T09:42:44.000Z,255.73247,256.02747,0
1974-12-18T10:47:59.000Z,255.7225,256.0175,0
1974-12-18T10:55:22.000Z,255.73247,256.02747,0
1974-12-18T11:53:15.000Z,255.73247,256.02747,0
1974-12-18T12:51:08.000Z,255.73247,256.02747,0
1974-12-18T13:49:02.000Z,255.73247,256.02747,0
1974-12-18T14:47:12.000Z,255.73247,256.02747,0
1974-12-18T15:45:05.000Z,255.73247,256.02747,0
1974-12-18T16:42:59.000Z,255.70248,255.99748,0
1974-12-18T17:41:08.000Z,255.77248,256.06748,0
1974-12-18T18:39:02.000Z,255.70198,255.99798,0
1974-12-18T19:36:55.000Z,255.70248,255.99748,0
1974-12-18T20:34:49.000Z,255.71249,256.00749,0
1974-12-18T21:11:08.000Z,255.75249,256.04749,0
1974-12-18T22:09:01.000Z,255.74248,256.03748,0
1974-12-18T22:52:26.000Z,255.71249,256.00749,0
1974-12-18T23:50:36.000Z,255.70248,255.99748,0
1974-12-19T00:48:29.000Z,255.7225,256.0175,0
1974-12-19T01:46:23.000Z,255.73247,256.02747,0
1974-12-19T02:44:16.000Z,255.75199,256.04799,0
1974-12-19T03:42:26.000Z,255.75199,256.04799,0
1974-12-19T04:47:42.000Z,255.76247,256.05747,0
1974-12-19T05:45:35.000Z,255.692,255.988,0
1974-12-19T06:43:28.000Z,255.73247,256.02747,0
1974-12-19T07:41:22.000Z,255.76197,256.05797,0
1974-12-19T08:39:32.000Z,255.692,255.988,0
1974-12-19T09:37:25.000Z,255.73197,256.02797,0
1974-12-19T10:35:18.000Z,255.73247,256.02747,0
1974-12-19T11:33:12.000Z,255.73197,256.02797,0
1974-12-19T12:31:22.000Z,255.73197,256.02797,0
1974-12-19T13:29:15.000Z,255.73197,256.02797,0
1974-12-19T14:27:08.000Z,255.70198,255.99798,0
1974-12-19T15:25:02.000Z,255.70198,255.99798,0
1974-12-19T16:23:12.000Z,255.74248,256.03748,0
1974-12-19T17:21:05.000Z,255.71249,256.00749,0
1974-12-19T18:18:59.000Z,255.67248,255.96748,0
1974-12-19T19:24:14.000Z,255.67248,255.96748,0
1974-12-19T19:31:37.000Z,255.70248,255.99748,0
1974-12-19T21:05:33.000Z,255.67248,255.96748,0
1974-12-19T22:03:43.000Z,255.67248,255.96748,0
1974-12-19T23:01:36.000Z,255.71249,256.00749,0
1974-12-19T23:59:29.000Z,255.71249,256.00749,0
1974-12-20T00:57:39.000Z,255.71249,256.00749,0
1974-12-20T01:55:33.000Z,255.74248,256.03748,0
1974-12-20T02:53:26.000Z,255.74248,256.03748,0
1974-12-20T03:51:19.000Z,255.67248,255.96748,0
1974-12-20T04:49:29.000Z,255.74248,256.03748,0
1974-12-20T05:47:23.000Z,255.74248,256.03748,0
1974-12-20T06:45:16.000Z,255.71249,256.00749,0
1974-12-20T07:43:09.000Z,255.71249,256.00749,0
1974-12-20T08:41:19.000Z,255.74248,256.03748,0
1974-12-20T09:39:13.000Z,255.74248,256.03748,0
1974-12-20T10:37:06.000Z,255.71249,256.00749,0
1974-12-20T11:34:59.000Z,255.74248,256.03748,0
1974-12-20T12:33:09.000Z,255.77248,256.06748,0
1974-12-20T13:31:03.000Z,255.77248,256.06748,0
1974-12-20T14:28:56.000Z,255.71249,256.00749,0
1974-12-20T15:53:19.000Z,255.74248,256.03748,0
1974-12-20T16:51:12.000Z,255.74248,256.03748,0
1974-12-20T17:49:05.000Z,255.77248,256.06748,0
1974-12-20T18:46:59.000Z,255.74248,256.03748,0
1974-12-20T19:45:09.000Z,255.74248,256.03748,0
1974-12-20T20:43:02.000Z,255.74248,256.03748,0
1974-12-20T21:40:55.000Z,255.74248,256.03748,0
1974-12-20T22:38:49.000Z,255.74248,256.03748,0
1974-12-20T23:36:59.000Z,255.74248,256.03748,0
1974-12-21T00:05:55.000Z,255.74248,256.03748,0
1974-12-21T01:03:49.000Z,255.74248,256.03748,0
1974-12-21T02:01:42.000Z,255.74248,256.03748,0
1974-12-21T02:52:30.000Z,255.74248,256.03748,0
1974-12-21T03:57:45.000Z,255.77248,256.06748,0
1974-12-21T04:55:39.000Z,255.77248,256.06748,0
1974-12-21T05:46:26.000Z,255.74248,256.03748,0
1974-12-21T06:22:45.000Z,255.77248,256.06748,0
1974-12-21T06:58:48.000Z,255.74248,256.03748,0
1974-12-21T07:27:45.000Z,255.74248,256.03748,0
1974-12-21T07:49:35.000Z,255.77248,256.06748,0
1974-12-21T08:11:26.000Z,255.74248,256.03748,0
1974-12-21T09:09:20.000Z,255.77248,256.06748,0
1974-12-21T10:07:13.000Z,255.77248,256.06748,0
1974-12-21T11:05:06.000Z,255.74248,256.03748,0
1974-12-21T12:03:16.000Z,255.77248,256.06748,0
1974-12-21T13:01:10.000Z,255.71249,256.00749,0
1974-12-21T13:59:03.000Z,255.74248,256.03748,0
1974-12-21T14:56:56.000Z,255.71249,256.00749,0
1974-12-21T15:55:06.000Z,255.74248,256.03748,0
1974-12-21T16:53:00.000Z,255.71249,256.00749,0
1974-12-21T17:50:53.000Z,255.71249,256.00749,0
1974-12-21T18:48:46.000Z,255.71249,256.00749,0
1974-12-21T19:46:56.000Z,255.71249,256.00749,0
1974-12-21T20:44:50.000Z,255.77248,256.06748,0
1974-12-21T21:42:43.000Z,255.71249,256.00749,0
1974-12-21T22:40:53.000Z,255.71249,256.00749,0
1974-12-21T23:38:46.000Z,255.74248,256.03748,0
1974-12-22T00:36:40.000Z,255.71249,256.00749,0
1974-12-22T01:34:33.000Z,255.71249,256.00749,0
1974-12-22T02:32:43.000Z,255.71249,256.00749,0
1974-12-22T03:30:36.000Z,255.71249,256.00749,0
1974-12-22T04:28:30.000Z,255.71249,256.00749,0
1974-12-22T05:26:23.000Z,255.71249,256.00749,0
1974-12-22T06:24:33.000Z,255.77248,256.06748,0
1974-12-22T07:22:26.000Z,255.71199,256.00799,0
1974-12-22T08:20:20.000Z,255.71249,256.00749,0
1974-12-22T09:18:13.000Z,255.71249,256.00749,0
1974-12-22T10:16:23.000Z,255.74248,256.03748,0
1974-12-22T10:59:48.000Z,255.74298,256.03698,0
1974-12-22T11:57:41.000Z,255.74248,256.03748,0
1974-12-22T12:55:35.000Z,255.71249,256.00749,0
1974-12-22T13:53:45.000Z,255.74248,256.03748,0
1974-12-22T14:51:38.000Z,255.71249,256.00749,0
1974-12-22T15:49:31.000Z,255.71249,256.00749,0
1974-12-22T16:47:25.000Z,255.74248,256.03748,0
1974-12-22T17:45:35.000Z,255.74298,256.03698,0
1974-12-22T18:43:28.000Z,255.74248,256.03748,0
1974-12-22T19:41:21.000Z,255.74298,256.03698,0
1974-12-22T20:39:31.000Z,255.74248,256.03748,0
1974-12-22T21:37:25.000Z,255.74298,256.03698,0
1974-12-22T22:13:27.000Z,255.71249,256.00749,0
1974-12-22T22:42:40.000Z,255.74298,256.03698,0
1974-12-22T23:40:34.000Z,255.77248,256.06748,0
1974-12-23T00:38:27.000Z,255.78299,256.07699,0
1974-12-23T01:36:21.000Z,255.71249,256.00749,0
1974-12-23T02:34:30.000Z,255.71249,256.00749,0
1974-12-23T03:32:24.000Z,255.71299,256.00699,0
1974-12-23T04:30:17.000Z,255.74298,256.03698,0
1974-12-23T05:28:11.000Z,255.77298,256.06698,0
1974-12-23T06:26:20.000Z,255.74248,256.03748,0
1974-12-23T07:24:14.000Z,255.74298,256.03698,0
1974-12-23T08:22:07.000Z,255.77298,256.06698,0
1974-12-23T09:20:01.000Z,255.74298,256.03698,0
1974-12-23T09:41:51.000Z,255.71249,256.00749,0
1974-12-23T10:10:48.000Z,255.74298,256.03698,0
1974-12-23T11:08:41.000Z,255.74248,256.03748,0
1974-12-23T12:06:51.000Z,255.78249,256.07749,0
1974-12-23T13:04:45.000Z,255.74248,256.03748,0
1974-12-23T14:02:38.000Z,255.77298,256.06698,0
1974-12-23T14:17:06.000Z,255.77248,256.06748,0
1974-12-23T15:15:16.000Z,255.77298,256.06698,0
1974-12-23T16:13:10.000Z,255.74248,256.03748,0
1974-12-23T17:11:03.000Z,255.77298,256.06698,0
1974-12-23T18:08:56.000Z,255.77298,256.06698,0
1974-12-23T19:07:06.000Z,255.74348,256.03648,0
1974-12-23T20:18:39.000Z,255.74298,256.03698,0
1974-12-23T21:16:32.000Z,255.71299,256.00699,0
1974-12-23T22:14:26.000Z,255.74298,256.03698,0
1974-12-23T23:12:19.000Z,255.71299,256.00699,0
1974-12-24T00:10:29.000Z,255.77298,256.06698,0
1974-12-24T01:08:22.000Z,255.74298,256.03698,0
1974-12-24T02:06:16.000Z,255.77298,256.06698,0
1974-12-24T03:04:25.000Z,255.74298,256.03698,0
1974-12-24T04:02:19.000Z,255.74298,256.03698,0
1974-12-24T04:53:06.000Z,255.78249,256.07749,0
1974-12-24T05:00:12.000Z,255.74298,256.03698,0
1974-12-24T05:58:06.000Z,255.77298,256.06698,0
1974-12-24T06:56:15.000Z,255.74298,256.03698,0
1974-12-24T08:01:15.000Z,255.77298,256.06698,0
1974-12-24T08:23:06.000Z,255.74348,256.03648,0
1974-12-24T08:44:56.000Z,255.77248,256.06748,0
1974-12-24T09:42:50.000Z,255.74298,256.03698,0
1974-12-24T10:40:43.000Z,255.74298,256.03698,0
1974-12-24T11:38:36.000Z,255.74298,256.03698,0
1974-12-24T12:36:46.000Z,255.77248,256.06748,0
1974-12-24T13:34:40.000Z,255.74248,256.03748,0
1974-12-24T14:32:33.000Z,255.74298,256.03698,0
1974-12-24T15:30:27.000Z,255.74298,256.03698,0
1974-12-24T16:28:36.000Z,255.77298,256.06698,0
1974-12-24T17:26:30.000Z,255.81299,256.10699,0
1974-12-24T18:24:23.000Z,255.77298,256.06698,0
1974-12-24T19:22:33.000Z,255.77248,256.06748,0
1974-12-24T20:20:26.000Z,255.77298,256.06698,0
1974-12-24T21:18:20.000Z,255.74298,256.03698,0
1974-12-24T22:16:13.000Z,255.74298,256.03698,0
1974-12-24T23:14:23.000Z,255.77298,256.06698,0
1974-12-25T00:04:54.000Z,255.77298,256.06698,0
1974-12-25T01:03:04.000Z,255.74298,256.03698,0
1974-12-25T02:00:57.000Z,255.74298,256.03698,0
1974-12-25T02:58:51.000Z,255.77298,256.06698,0
1974-12-25T03:56:44.000Z,255.74298,256.03698,0
1974-12-25T04:54:54.000Z,255.74298,256.03698,0
1974-12-25T05:52:47.000Z,255.74298,256.03698,0
1974-12-25T06:50:41.000Z,255.74298,256.03698,0
1974-12-25T07:48:34.000Z,255.77298,256.06698,0
1974-12-25T08:46:44.000Z,255.77298,256.06698,0
1974-12-25T09:44:37.000Z,255.77298,256.06698,0
1974-12-25T10:42:31.000Z,255.74248,256.03748,0
1974-12-25T11:40:24.000Z,255.80248,256.09748,0
1974-12-25T12:38:34.000Z,255.77298,256.06698,0
1974-12-25T13:36:27.000Z,255.77298,256.06698,0
1974-12-25T14:41:43.000Z,255.74298,256.03698,0
1974-12-25T16:14:50.000Z,255.77298,256.06698,0
1974-12-25T17:13:00.000Z,255.70298,255.99698,0
1974-12-25T18:10:53.000Z,255.74298,256.03698,0
1974-12-25T19:08:47.000Z,255.73297,256.02697,0
1974-12-25T20:06:40.000Z,255.80298,256.09698,0
1974-12-25T21:04:50.000Z,255.77248,256.06748,0
1974-12-25T22:02:43.000Z,255.77298,256.06698,0
1974-12-25T23:00:37.000Z,255.77298,256.06698,0
1974-12-25T23:58:46.000Z,255.77298,256.06698,0
1974-12-26T00:56:40.000Z,255.77298,256.06698,0
1974-12-26T01:54:33.000Z,255.80198,256.09798,0
1974-12-26T02:52:27.000Z,255.77248,256.06748,0
1974-12-26T03:50:36.000Z,255.77298,256.06698,0
1974-12-26T04:48:30.000Z,255.73297,256.02697,0
1974-12-26T05:46:23.000Z,255.80298,256.09698,0
1974-12-26T06:44:17.000Z,255.77298,256.06698,0
1974-12-26T07:42:26.000Z,255.80298,256.09698,0
1974-12-26T08:40:20.000Z,255.77298,256.06698,0
1974-12-26T09:38:13.000Z,255.80298,256.09698,0
1974-12-26T10:36:07.000Z,255.77298,256.06698,0
1974-12-26T11:34:16.000Z,255.77298,256.06698,0
1974-12-26T12:32:10.000Z,255.77298,256.06698,0
1974-12-26T13:30:03.000Z,255.80298,256.09698,0
1974-12-26T14:28:13.000Z,255.77298,256.06698,0
1974-12-26T15:26:06.000Z,255.80298,256.09698,0
1974-12-26T16:24:00.000Z,255.80298,256.09698,0
1974-12-26T17:21:53.000Z,255.77298,256.06698,0
1974-12-26T17:36:22.000Z,255.80298,256.09698,0
1974-12-26T18:34:31.000Z,255.77298,256.06698,0
1974-12-26T19:32:25.000Z,255.80298,256.09698,0
1974-12-26T20:30:18.000Z,255.80348,256.09648,0
1974-12-26T21:28:12.000Z,255.77298,256.06698,0
1974-12-26T22:26:21.000Z,255.77298,256.06698,0
1974-12-26T23:24:15.000Z,255.77298,256.06698,0
1974-12-27T00:22:08.000Z,255.80298,256.09698,0
1974-12-27T01:20:18.000Z,255.80298,256.09698,0
